"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	60010	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	61871	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	65586	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	65940	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	68766	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	12081	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	12966	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	14079	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	14972	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	15529	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	16391	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	17423	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	18718	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	20280	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	21308	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	22645	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	23556	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	24903	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	25814	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	26827	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	27747	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	28371	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	29546	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	31035	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	32801	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	0	33952	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	34762	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	50	1046887	4.8
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	57	1060121	5.4
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	31	1082485	2.9
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	46	1101243	4.2
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	38	1117290	3.4
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	35	1135295	3.1
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	42	1160222	3.6
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	56	1190975	4.7
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	51	1224004	4.2
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	28	1252341	2.2
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	27	1278515	2.1
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	21	1295843	1.6
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	21	1318470	1.6
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	20	1335953	1.5
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	16	1355696	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	15	1372102	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	18	1394868	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	27	1419374	1.9
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	19	1441606	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	10	1465924	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	1486583	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	12	1505444	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	Suppressed	5828	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	6073	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	6281	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	6378	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	6444	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	6622	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	6728	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	6943	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	7338	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	7575	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	7750	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	7838	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	8023	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	8125	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	8208	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	8402	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	8575	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	8546	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	8555	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	8662	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	8625	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	8823	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	1801	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	1967	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	2099	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	2214	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	2296	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	2367	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	2474	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	2589	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	2780	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	2923	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	3083	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	3126	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	3340	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	3449	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	3629	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	3819	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	3973	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	3818	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	3786	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	3979	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	4285	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	4075	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	1864	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	2052	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	2199	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	2278	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	2354	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	2482	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	2514	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	2609	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	2737	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	2796	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	3006	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	2947	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	3444	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	4550	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	5517	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	4828	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	4522	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	4335	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	4202	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	4385	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	4426	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	4301	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	19	235025	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	12	235316	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	14	234748	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	16	236915	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	14	238034	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	16	240035	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	18	242010	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	17	245220	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	249921	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	254688	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	260207	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	262278	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	13	263594	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	266007	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	268026	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	269062	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	270136	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	269860	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	Suppressed	267334	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	Suppressed	266177	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	266693	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	268238	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	Suppressed	5861	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	6187	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	6365	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	6527	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	6569	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	6711	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	6880	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	7197	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	7371	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	7670	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	7919	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	8009	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	8161	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	8325	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	8502	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	8659	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	8772	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	8741	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	8772	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	8811	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	8777	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	9215	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	1301	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	1519	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1633	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	1726	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	1798	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	1884	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	1958	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	2173	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	2175	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	2316	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	2524	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	2573	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	2731	Suppressed
