"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	152772	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	155315	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	157627	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	159886	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	165926	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	303607	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	320981	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	346849	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	368048	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	388565	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	408158	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	429650	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	456825	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	484211	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	511242	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	538643	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	557802	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	580502	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	610299	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	639849	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	680631	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	722181	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	751494	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	788178	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	827698	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	842460	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	881260	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	1273788	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	1287939	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	1319089	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	11	1344674	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	15	1369379	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	1394787	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	1422960	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	1504564	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	1533671	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	1565986	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	1603937	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	1631174	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	1669673	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	1708678	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1746679	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1789934	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	1833448	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1872006	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	1914300	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	1958375	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	1995655	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	2052969	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	58	8716280	0.7
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	48	8815254	0.5
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	124	8985946	1.4
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	181	9118467	2.0
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	145	9250249	1.6
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	139	9382770	1.5
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	156	9519891	1.6
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	114	9705520	1.2
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	50	9881326	0.5
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	22	10053324	0.2
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	94	10229491	0.9
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	38	10349638	0.4
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	69	10540864	0.7
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	37	10650051	0.3
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	32	10770165	0.3
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	16	10956403	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	21	11124743	0.2
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	29	11254892	0.3
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	14	11385010	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	27	11498039	0.2
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	19	11595178	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	40	11679553	0.3
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	68836	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	77375	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	81928	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	86100	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	90607	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	95713	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	101458	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	108581	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	116047	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	124500	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	133773	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	141314	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	148114	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	149623	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	152146	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	155153	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	158790	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	160735	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	163132	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	165299	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	167687	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	174078	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	299344	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	313491	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	337863	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	358217	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	376320	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	394272	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	414422	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	438876	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	463942	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	488862	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	513083	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	530776	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	552707	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	582220	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	612332	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	650528	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	690727	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	716061	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	751874	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	786310	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	799868	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	840472	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	17	1187505	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	16	1201820	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	26	1232556	2.1
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	34	1257563	2.7
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	45	1277360	3.5
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	37	1302552	2.8
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	41	1330938	3.1
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	27	1399438	1.9
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	23	1428447	1.6
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	1461166	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	31	1497356	2.1
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	11	1524837	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	19	1562295	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	14	1604609	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	12	1639737	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	17	1681895	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	14	1724117	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1762079	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	11	1802959	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	12	1844873	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	12	1877438	Unreliable
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	1931175	Suppressed
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	207	8642333	2.4
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	163	8760224	1.9
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	517	8936085	5.8
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	540	9073792	6.0
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	548	9190691	6.0
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	505	9323084	5.4
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	491	9460866	5.2
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	377	9641442	3.9
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	250	9812975	2.5
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	137	9984575	1.4
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	367	10157399	3.6
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	153	10275353	1.5
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	313	10479326	3.0
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	190	10611282	1.8
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	98	10742787	0.9
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	97	10894810	0.9
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	90	11064156	0.8
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	78	11192557	0.7
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	89	11343828	0.8
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	121	11463624	1.1
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	137	11557709	1.2
	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	142	11635326	1.2
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	Suppressed	140372	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	141983	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	145028	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	148327	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	151915	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	155546	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	160515	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	165928	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	170621	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	175512	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	178749	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	181263	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	183560	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	186968	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	190276	Suppressed
