"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	2493	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	2556	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	2602	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	2701	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	2713	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	2750	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	2823	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	2712	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	3158	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	2915	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	3132	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	3243	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	3311	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	3055	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	2991	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	3030	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	3052	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	3010	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	417452	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	419963	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	423933	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	427509	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	432101	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	440478	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	445410	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	449999	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	454646	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	460239	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	465906	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	470815	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	470061	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	474355	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	474340	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	478455	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	480317	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	487551	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	488650	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	486758	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	485606	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	483086	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	12866	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	12445	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	13295	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	14037	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	14026	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	14101	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	14189	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	14108	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	13715	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	13727	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	13750	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	13723	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	16279	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	16907	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	17911	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	18682	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	19848	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	17782	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	17824	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	17933	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	17904	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	17842	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	169329	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	0	168327	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	0	169726	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	172284	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	0	175133	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	179729	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	0	182612	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	0	185543	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	186111	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	0	188597	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	0	190596	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	191808	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	195507	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	196171	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	199057	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	201082	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	0	202755	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	0	202554	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	0	201986	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	Suppressed	201768	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	201270	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	198702	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	Suppressed	2494	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	2416	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	2498	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	2662	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	2714	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	2813	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	2955	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	3093	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	3015	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	3094	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	3151	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	3128	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	3602	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	3500	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	3934	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	4038	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	4091	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	3610	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	3532	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	3529	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	3452	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	3401	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	394282	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	10	396255	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	11	399214	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	13	401380	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	404955	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	10	411795	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	12	416408	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	14	420883	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	15	424607	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	429288	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	15	434708	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	14	439823	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	439115	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	14	443118	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	15	441496	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	444527	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	10	446910	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	15	455403	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	455632	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	16	453243	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	451852	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	10	451149	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	Suppressed	18295	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	18053	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	19238	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	19881	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	19359	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	18813	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	19580	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	19781	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	19107	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	19340	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	19546	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	19667	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	22573	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	24634	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	26357	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	27895	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	29401	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	25519	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	25589	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	0	25501	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	25483	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	25398	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	Suppressed	193399	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	Suppressed	191947	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	195809	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	Suppressed	199498	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	10	200373	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	13	203284	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	15	208973	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	13	213623	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	11	211761	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	12	215178	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	18	216237	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	12	218625	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	18	224515	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	23	230713	10.0
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	237827	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	12	241639	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	12	244970	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	233083	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	11	231334	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	12	228729	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	10	227253	Unreliable
